Reaction Abbreviation	Reaction Name	Formula	Gene-Protein-Reaction Association	Gene-Reaction Association	Protein-Reaction Association	Subsystem	EC Number	Reversible	Lower Bound	Upper Bound	Objective (c)
LPLIPAL1G160pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C16:0) (periplasm)	1agpg160[p] + h2o[p]  -> g3pg[p] + h[p] + hdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1G161pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C16:1) (periplasm)	1agpg161[p] + h2o[p]  -> g3pg[p] + h[p] + hdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1G180pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C18:0) (periplasm)	1agpg180[p] + h2o[p]  -> g3pg[p] + h[p] + ocdca[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LPLIPAL1G181pp	Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C18:1) (periplasm)	1agpg181[p] + h2o[p]  -> g3pg[p] + h[p] + ocdcea[p] 	TesA (b0494) 	b0494	TesA	Glycerophospholipid Metabolism	3.1.1.5	0	0.0	1000	0
LSERDHr	L-serine dehydrogenase	nadp[c] + ser-L[c]  <=> 2amsa[c] + h[c] + nadph[c] 	YdfG (b1539) 	b1539	YdfG	Glycine and Serine Metabolism		1	-1000.0	1000	0
LYSDC	lysine decarboxylase	h[c] + lys-L[c]  -> 15dap[c] + co2[c] 	( LdcC (b0186)  ) or ( CadA (b4131)  )	(b0186 or b4131)	( LdcC ) or ( CadA )	Threonine and Lysine Metabolism	4.1.1.18	0	0.0	1000	0
LYSTRS	Lysyl-tRNA synthetase	atp[c] + lys-L[c] + trnalys[c]  -> amp[c] + lystrna[c] + ppi[c] 	( LysU (b4129)  ) or ( LysS (b2890)  )	(b4129 or b2890)	( LysU ) or ( LysS )	tRNA Charging	6.1.1.6	0	0.0	1000	0
LYSabcpp	L-lysine transport via ABC system (periplasm)	atp[c] + h2o[c] + lys-L[p]  -> adp[c] + h[c] + lys-L[c] + pi[c] 	( ArgT (b2310)  and HisM (b2307)  and HisP (b2306)  and HisQ (b2308)  )	(b2310 and b2307 and b2306 and b2308)	( ArgT and HisM and HisP and HisQ )	Transport, Inner Membrane		0	0.0	1000	0
LYSt2pp	L-lysine transport in via proton symport (periplasm)	h[p] + lys-L[p]  -> h[c] + lys-L[c] 	LysP (b2156) 	b2156	LysP	Transport, Inner Membrane		0	0.0	1000	0
LYSt3pp	L-lysine transport out via proton antiport (cytoplasm to periplasm)	lys-L[c] + h[p]  -> h[c] + lys-L[p] 	ArgO (b2923) 	b2923	ArgO	Transport, Inner Membrane		0	0.0	1000	0
MACPD	Malonyl-ACP decarboxylase	h[c] + malACP[c]  -> acACP[c] + co2[c] 	FabB (b2323) 	b2323	FabB	Membrane Lipid Metabolism		0	0.0	1000	0
MALDDH	malate decarboxylating oxidoreductase (decarboxylating)	mal-D[c] + nad[c]  -> co2[c] + nadh[c] + pyr[c] 	YeaU (b1800) 	b1800	YeaU	Alternate Carbon Metabolism	1.1.1.83	0	0.0	1000	0
MALDt2_2pp	D-Malate transport via proton symport (2 H) (periplasm)	2 h[p] + mal-D[p]  -> 2 h[c] + mal-D[c] 	DctA (b3528) 	b3528	DctA	Transport, Inner Membrane		0	0.0	1000	0
MALS	malate synthase	accoa[c] + glx[c] + h2o[c]  -> coa[c] + h[c] + mal-L[c] 	( AceB (b4014)  ) or ( GlcB (b2976)  )	(b4014 or b2976)	( AceB ) or ( GlcB )	Anaplerotic Reactions	4.1.3.2	0	0.0	1000	0
MALt2_2pp	Malate transport via proton symport (2 H) (periplasm)	2 h[p] + mal-L[p]  -> 2 h[c] + mal-L[c] 	DctA (b3528) 	b3528	DctA	Transport, Inner Membrane		0	0.0	1000	0
MAN1PT2	mannose-1-phosphate guanylyltransferase (GDP)	gdp[c] + h[c] + man1p[c]  -> gdpmann[c] + pi[c] 	ManC (b2049) 	b2049	ManC	Cell Envelope Biosynthesis	2.7.7.22	0	0.0	1000	0
MCITD	2-methylcitrate dehydratase	2mcit[c]  -> 2mcacn[c] + h2o[c] 	PrpD (b0334) 	b0334	PrpD	Alternate Carbon Metabolism	4.2.1.79	0	0.0	1000	0
MCITL2	methylisocitrate lyase	micit[c]  <=> pyr[c] + succ[c] 	PrpB (b0331) 	b0331	PrpB	Alternate Carbon Metabolism	4.1.3.30	1	-1000.0	1000	0
MCITS	2-methylcitrate synthase	h2o[c] + oaa[c] + ppcoa[c]  -> 2mcit[c] + coa[c] + h[c] 	PrpC (b0333) 	b0333	PrpC	Alternate Carbon Metabolism	4.1.3.31	0	0.0	1000	0
MCOATA	Malonyl-CoA-ACP transacylase	ACP[c] + malcoa[c]  <=> coa[c] + malACP[c] 	( AcpP (b1094)  and FabD (b1092)  )	(b1094 and b1092)	( AcpP and FabD )	Membrane Lipid Metabolism	2.3.1.39	1	-1000.0	1000	0
MCTP1App	murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)	murein5p5p[p]  -> ala-D[p] + murein5px4p[p] 	( FtsI (b0084)  ) or ( MrdA (b0635)  ) or ( MrcB (b0149)  ) or ( MrcA (b3396)  )	(b0084 or b0635 or b0149 or b3396)	( FtsI ) or ( MrdA ) or ( MrcB ) or ( MrcA )	Murein Biosynthesis		0	0.0	1000	0
MCTP1Bpp	murein crosslinking transpeptidase 1B:(A2pm->A2pm) (periplasm)	murein5p5p[p]  -> alaala[p] + murein5px3p[p] 	( MrcB (b0149)  ) or ( MrcA (b3396)  )	(b0149 or b3396)	( MrcB ) or ( MrcA )	Murein Biosynthesis		0	0.0	1000	0
MCTP2App	murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)	murein5p5p5p[p]  -> 2 ala-D[p] + murein5px4px4p[p] 	( FtsI (b0084)  ) or ( MrdA (b0635)  ) or ( MrcA (b3396)  ) or ( MrcB (b0149)  )	(b0084 or b0635 or b3396 or b0149)	( FtsI ) or ( MrdA ) or ( MrcA ) or ( MrcB )	Murein Biosynthesis		0	0.0	1000	0
MDDCP1pp	murein D,D-carboxypeptidase (murein5px4p) (periplasm)	h2o[p] + murein5px4p[p]  -> ala-D[p] + murein4px4p[p] 	( DacA (b0632)  ) or ( DacB (b3182)  ) or ( DacC (b0839)  ) or ( DacD (b2010)  )	(b0632 or b3182 or b0839 or b2010)	( DacA ) or ( DacB ) or ( DacC ) or ( DacD )	Murein Biosynthesis	3.4.16.4	0	0.0	1000	0
MDDCP2pp	murein D,D-carboxypeptidase (murein5px4px4p) (periplasm)	h2o[p] + murein5px4px4p[p]  -> ala-D[p] + murein4px4px4p[p] 	( DacA (b0632)  ) or ( DacB (b3182)  ) or ( DacC (b0839)  ) or ( DacD (b2010)  )	(b0632 or b3182 or b0839 or b2010)	( DacA ) or ( DacB ) or ( DacC ) or ( DacD )	Murein Biosynthesis	3.4.16.4	0	0.0	1000	0
MDDCP3pp	murein D,D-carboxypeptidase (murein5p5p) (periplasm)	h2o[p] + murein5p5p[p]  -> ala-D[p] + murein5p4p[p] 	( DacA (b0632)  ) or ( DacB (b3182)  ) or ( DacC (b0839)  ) or ( DacD (b2010)  )	(b0632 or b3182 or b0839 or b2010)	( DacA ) or ( DacB ) or ( DacC ) or ( DacD )	Murein Biosynthesis	3.4.16.4	0	0.0	1000	0
MDDCP4pp	murein D,D-carboxypeptidase (murein5p4p) (periplasm)	h2o[p] + murein5p4p[p]  -> ala-D[p] + murein4p4p[p] 	( DacA (b0632)  ) or ( DacB (b3182)  ) or ( DacC (b0839)  ) or ( DacD (b2010)  )	(b0632 or b3182 or b0839 or b2010)	( DacA ) or ( DacB ) or ( DacC ) or ( DacD )	Murein Biosynthesis	3.4.16.4	0	0.0	1000	0
MDDCP5pp	murein D,D-carboxypeptidase (murein5p3p) (periplasm)	h2o[p] + murein5p3p[p]  -> ala-D[p] + murein4p3p[p] 	( DacA (b0632)  ) or ( DacB (b3182)  ) or ( DacC (b0839)  ) or ( DacD (b2010)  )	(b0632 or b3182 or b0839 or b2010)	( DacA ) or ( DacB ) or ( DacC ) or ( DacD )	Murein Biosynthesis	3.4.16.4	0	0.0	1000	0
ME2	malic enzyme (NADP)	mal-L[c] + nadp[c]  -> co2[c] + nadph[c] + pyr[c] 	Mae (b2463) 	b2463	Mae	Anaplerotic Reactions	1.1.1.40	0	0.0	1000	0
MECDPS	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	2p4c2me[c]  -> 2mecdp[c] + cmp[c] 	IspF (b2746) 	b2746	IspF	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MEPCT	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	2me4p[c] + ctp[c] + h[c]  -> 4c2me[c] + ppi[c] 	IspD (b2747) 	b2747	IspD	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
METAT	methionine adenosyltransferase	atp[c] + h2o[c] + met-L[c]  -> amet[c] + pi[c] + ppi[c] 	MetK (b2942) 	b2942	MetK	Methionine Metabolism	2.5.1.6	0	0.0	1000	0
METDabcpp	D-methionine transport via ABC system (periplasm)	atp[c] + h2o[c] + met-D[p]  -> adp[c] + h[c] + met-D[c] + pi[c] 	( MetI (b0198)  and MetN (b0199)  and MetQ (b0197)  )	(b0198 and b0199 and b0197)	( MetI and MetN and MetQ )	Transport, Inner Membrane		0	0.0	1000	0
METSOXR1	L-methionine-S-oxide reductase	metsox-S-L[c] + trdrd[c]  -> h2o[c] + met-L[c] + trdox[c] 	( MsrA (b4219)  and TrxC (b2582)  ) or ( MsrA (b4219)  and TrxA (b3781)  ) or ( BisC (b3551)  and TrxC (b2582)  ) or ( BisC (b3551)  and TrxA (b3781)  )	((b4219 and b2582) or (b4219 and b3781) or (b3551 and b2582) or (b3551 and b3781))	( MsrA and TrxC ) or ( MsrA and TrxA ) or ( BisC and TrxC ) or ( BisC and TrxA )	Methionine Metabolism	1.8.4.5	0	0.0	1000	0
METSOXR2	L-methionine-R-sulfoxide reductase	metsox-R-L[c] + trdrd[c]  -> h2o[c] + met-L[c] + trdox[c] 	( MsrB (b1778)  and TrxC (b2582)  ) or ( MsrB (b1778)  and TrxA (b3781)  )	((b1778 and b2582) or (b1778 and b3781))	( MsrB and TrxC ) or ( MsrB and TrxA )	Methionine Metabolism		0	0.0	1000	0
METTRS	Methionyl-tRNA synthetase	atp[c] + met-L[c] + trnamet[c]  -> amp[c] + mettrna[c] + ppi[c] 	MetG (b2114) 	b2114	MetG	tRNA Charging	6.1.1.10	0	0.0	1000	0
METabcpp	L-methionine transport via ABC system (periplasm)	atp[c] + h2o[c] + met-L[p]  -> adp[c] + h[c] + met-L[c] + pi[c] 	( MetI (b0198)  and MetN (b0199)  and MetQ (b0197)  )	(b0198 and b0199 and b0197)	( MetI and MetN and MetQ )	Transport, Inner Membrane		0	0.0	1000	0
MGSA	methylglyoxal synthase	dhap[c]  -> mthgxl[c] + pi[c] 	MgsA (b0963) 	b0963	MgsA	Methylglyoxal Metabolism	4.2.3.3	0	0.0	1000	0
MI1PP	myo-inositol 1-phosphatase	h2o[c] + mi1p-D[c]  -> inost[c] + pi[c] 	SuhB (b2533) 	b2533	SuhB	Cell Envelope Biosynthesis	3.1.3.25	0	0.0	1000	0
MLTGY1pp	murein lytic transglycosylase (murein4p4p) (periplasm)	murein4p4p[p]  -> 2 anhgm4p[p] 	( MltF (b2558)  ) or ( MltC (b2963)  ) or ( Slt (b4392)  ) or ( MltA (b2813)  ) or ( MltB (b2701)  ) or ( MltE (b1193)  )	(b2558 or b2963 or b4392 or b2813 or b2701 or b1193)	( MltF ) or ( MltC ) or ( Slt ) or ( MltA ) or ( MltB ) or ( MltE )	Murein Recycling		0	0.0	1000	0
MLTGY2pp	murein lytic transglycosylase (murein4p3p) (periplasm)	murein4p3p[p]  -> anhgm3p[p] + anhgm4p[p] 	( MltE (b1193)  ) or ( MltF (b2558)  ) or ( MltC (b2963)  ) or ( Slt (b4392)  ) or ( MltA (b2813)  ) or ( MltB (b2701)  )	(b1193 or b2558 or b2963 or b4392 or b2813 or b2701)	( MltE ) or ( MltF ) or ( MltC ) or ( Slt ) or ( MltA ) or ( MltB )	Murein Recycling		0	0.0	1000	0
MLTGY3pp	murein lytic transglycosylase (murein3p3p) (periplasm)	murein3p3p[p]  -> 2 anhgm3p[p] 	( MltE (b1193)  ) or ( MltC (b2963)  ) or ( MltF (b2558)  ) or ( Slt (b4392)  ) or ( MltA (b2813)  ) or ( MltB (b2701)  )	(b1193 or b2963 or b2558 or b4392 or b2813 or b2701)	( MltE ) or ( MltC ) or ( MltF ) or ( Slt ) or ( MltA ) or ( MltB )	Murein Recycling		0	0.0	1000	0
MLTGY4pp	murein lytic transglycosylase (murein4px4p4p) (periplasm)	murein4px4p4p[p]  -> anhgm4p[p] + murein4px4p[p] 	( MltB (b2701)  ) or ( MltE (b1193)  ) or ( MltC (b2963)  ) or ( MltF (b2558)  ) or ( Slt (b4392)  ) or ( MltA (b2813)  )	(b2701 or b1193 or b2963 or b2558 or b4392 or b2813)	( MltB ) or ( MltE ) or ( MltC ) or ( MltF ) or ( Slt ) or ( MltA )	Murein Recycling		0	0.0	1000	0
MLTP1	Maltodextrin phosphorylase (maltopentaose)	maltpt[c] + pi[c]  <=> g1p[c] + maltttr[c] 	MalP (b3417) 	b3417	MalP	Alternate Carbon Metabolism		1	-1000.0	1000	0
MLTP2	Maltodextrin phosphorylase (maltohexaose)	malthx[c] + pi[c]  <=> g1p[c] + maltpt[c] 	MalP (b3417) 	b3417	MalP	Alternate Carbon Metabolism		1	-1000.0	1000	0
MLTP3	Maltodextrin phosphorylase (maltoheptaose)	malthp[c] + pi[c]  <=> g1p[c] + malthx[c] 	MalP (b3417) 	b3417	MalP	Alternate Carbon Metabolism		1	-1000.0	1000	0
MNt2pp	manganese (Mn+2) transport in via proton symport (periplasm)	h[p] + mn2[p]  -> h[c] + mn2[c] 	MntH (b2392) 	b2392	MntH	Transport, Inner Membrane		0	0.0	1000	0
MOADSUx	MoaD sulfuration (nadh, assumed)	iscssh[c] + moadamp[c] + nadh[c]  -> amp[c] + iscs[c] + moadcosh[c] + nad[c] 	( IscS (b2530)  and MoaD (b0784)  )	(b2530 and b0784)	( IscS and MoaD )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MOAT	3-deoxy-D-manno-octulosonic acid transferase	ckdo[c] + lipidA[c]  -> cmp[c] + h[c] + kdolipid4[c] 	WaaA (b3633) 	b3633	WaaA	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
MOAT2	3-deoxy-D-manno-octulosonic acid transferase	ckdo[c] + kdolipid4[c]  -> cmp[c] + h[c] + kdo2lipid4[c] 	WaaA (b3633) 	b3633	WaaA	Lipopolysaccharide Biosynthesis / Recycling		0	0.0	1000	0
MOBDabcpp	molybdate transport via ABC system (periplasm)	atp[c] + h2o[c] + mobd[p]  -> adp[c] + h[c] + mobd[c] + pi[c] 	( ModA (b0763)  and ModB (b0764)  and ModC (b0765)  ) or ( CysA (b2422)  and CysU (b2424)  and CysW (b2423)  and Sbp (b3917)  ) or ( CysA (b2422)  and CysP (b2425)  and CysU (b2424)  and CysW (b2423)  )	((b0763 and b0764 and b0765) or (b2422 and b2424 and b2423 and b3917) or (b2422 and b2425 and b2424 and b2423))	( ModA and ModB and ModC ) or ( CysA and CysU and CysW and Sbp ) or ( CysA and CysP and CysU and CysW )	Inorganic Ion Transport and Metabolism		0	0.0	1000	0
MOCOS	molybdenum cofactor synthase	2 h[c] + mobd[c] + mptamp[c]  -> amp[c] + cu2[c] + h2o[c] + moco[c] 	MoeA (b0827) 	b0827	MoeA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MOGDS	molybdopterin guanine dinucleotide synthase	gtp[c] + h[c] + moco[c]  -> mocogdp[c] + ppi[c] 	( MobA (b3857)  ) or ( MobA (b3857)  and MobB (b3856)  )	(b3857 or (b3857 and b3856))	( MobA ) or ( MobA and MobB )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MOHMT	3-methyl-2-oxobutanoate hydroxymethyltransferase	3mob[c] + h2o[c] + mlthf[c]  -> 2dhp[c] + thf[c] 	PanB (b0134) 	b0134	PanB	Cofactor and Prosthetic Group Biosynthesis	2.1.2.11	0	0.0	1000	0
MPTAT	molybdopterin adenylyltransferase	atp[c] + h[c] + mpt[c]  -> mptamp[c] + ppi[c] 	MogA (b0009) 	b0009	MogA	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MPTG	murein polymerizing transglycosylase	2 uaagmda[c]  -> 2 h[c] + 2 udcpdp[c] + murein5p5p[p] 	( MrcA (b3396)  and MurJ (b1069)  ) or ( MrcB (b0149)  and MurJ (b1069)  ) or ( MurJ (b1069)  and PbpC (b2519)  )	((b3396 and b1069) or (b0149 and b1069) or (b1069 and b2519))	( MrcA and MurJ ) or ( MrcB and MurJ ) or ( MurJ and PbpC )	Murein Biosynthesis		0	0.0	1000	0
MPTG2	murein polymerizing transglycosylase 2 (three linked units)	uaagmda[c] + murein5p5p[p]  -> h[c] + udcpdp[c] + murein5p5p5p[p] 	( MrcA (b3396)  and MurJ (b1069)  ) or ( MrcB (b0149)  and MurJ (b1069)  ) or ( MurJ (b1069)  and PbpC (b2519)  )	((b3396 and b1069) or (b0149 and b1069) or (b1069 and b2519))	( MrcA and MurJ ) or ( MrcB and MurJ ) or ( MurJ and PbpC )	Murein Biosynthesis		0	0.0	1000	0
MPTS	molybdopterin synthase	cpmp[c] + cu2[c] + 2 moadcosh[c]  -> 5 h[c] + 2 moadcoo[c] + mpt[c] 	( MoaD (b0784)  and MoaE (b0785)  )	(b0784 and b0785)	( MoaD and MoaE )	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MPTSS	molybdopterin synthase sulfurylase	atp[c] + h[c] + moadcoo[c]  -> moadamp[c] + ppi[c] 	MoeB (b0826) 	b0826	MoeB	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
MSAR	malonic semialdehyde reductase	h[c] + msa[c] + nadph[c]  -> 3hpp[c] + nadp[c] 	( RutE (b1008)  ) or ( YdfG (b1539)  )	(b1008 or b1539)	( RutE ) or ( YdfG )	Nucleotide Salvage Pathway		0	0.0	1000	0
MSO3abcpp	methanesulfonate transport via ABC system (periplasm)	atp[c] + h2o[c] + mso3[p]  -> adp[c] + h[c] + mso3[c] + pi[c] 	( SsuA (b0936)  and SsuB (b0933)  and SsuC (b0934)  )	(b0936 and b0933 and b0934)	( SsuA and SsuB and SsuC )	Transport, Inner Membrane		0	0.0	1000	0
MTHFC	methenyltetrahydrofolate cyclohydrolase	h2o[c] + methf[c]  <=> 10fthf[c] + h[c] 	FolD (b0529) 	b0529	FolD	Folate Metabolism	3.5.4.9	1	-1000.0	1000	0
MTHFD	methylenetetrahydrofolate dehydrogenase (NADP)	mlthf[c] + nadp[c]  <=> methf[c] + nadph[c] 	FolD (b0529) 	b0529	FolD	Folate Metabolism	1.5.1.5	1	-1000.0	1000	0
MTHFR2	5,10-methylenetetrahydrofolate reductase (NADH)	2 h[c] + mlthf[c] + nadh[c]  -> 5mthf[c] + nad[c] 	MetF (b3941) 	b3941	MetF	Folate Metabolism	1.5.1.20	0	0.0	1000	0
NADDP	NAD diphosphatase	h2o[c] + nad[c]  -> amp[c] + 2 h[c] + nmn[c] 	( NudC (b3996)  ) or ( Lig (b2411)  )	(b3996 or b2411)	( NudC ) or ( Lig )	Cofactor and Prosthetic Group Biosynthesis	3.6.1.22	0	0.0	1000	0
NADH10	NADH dehydrogenase (menaquinone-8 & 0 protons)	h[c] + mqn8[c] + nadh[c]  -> mql8[c] + nad[c] 	Ndh (b1109) 	b1109	Ndh	Oxidative Phosphorylation	1.6.5.3	0	0.0	1000	0
NADH5	NADH dehydrogenase (ubiquinone-8 )	h[c] + nadh[c] + q8[c]  -> nad[c] + q8h2[c] 	Ndh (b1109) 	b1109	Ndh	Oxidative Phosphorylation	1.6.5.3	0	0.0	1000	0
NADH9	NADH dehydrogenase (demethylmenaquinone-8 & 0 protons)	2dmmq8[c] + h[c] + nadh[c]  -> 2dmmql8[c] + nad[c] 	Ndh (b1109) 	b1109	Ndh	Oxidative Phosphorylation	1.6.5.3	0	0.0	1000	0
NADK	NAD kinase	atp[c] + nad[c]  -> adp[c] + h[c] + nadp[c] 	YfjB (b2615) 	b2615	YfjB	Cofactor and Prosthetic Group Biosynthesis	2.7.1.23	0	0.0	1000	0
NADS1	NAD synthase (nh3)	atp[c] + dnad[c] + nh4[c]  -> amp[c] + h[c] + nad[c] + ppi[c] 	NadEec (b1740) 	b1740	NadEec	Cofactor and Prosthetic Group Biosynthesis	6.3.1.5	0	0.0	1000	0
NADTRHD	NAD transhydrogenase	nad[c] + nadph[c]  -> nadh[c] + nadp[c] 	( SthA (b3962)  ) or ( Pnt ( b1602 and b1603 )  )	(b3962 or (b1602 and b1603))	( SthA ) or ( Pnt )	Oxidative Phosphorylation		0	0.0	1000	0
NAMNPP	nicotinic acid mononucleotide pyrophosphorylase	atp[c] + h2o[c] + nac[c] + prpp[c]  -> adp[c] + nicrnt[c] + pi[c] + ppi[c] 	PncB (b0931) 	b0931	PncB	Cofactor and Prosthetic Group Biosynthesis	2.4.2.11	0	0.0	1000	0
NDPK1	nucleoside-diphosphate kinase (ATP:GDP)	atp[c] + gdp[c]  <=> adp[c] + gtp[c] 	( Adk (b0474)  ) or ( Ndk (b2518)  )	(b0474 or b2518)	( Adk ) or ( Ndk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK2	nucleoside-diphosphate kinase (ATP:UDP)	atp[c] + udp[c]  <=> adp[c] + utp[c] 	( Adk (b0474)  ) or ( Ndk (b2518)  )	(b0474 or b2518)	( Adk ) or ( Ndk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK3	nucleoside-diphosphate kinase (ATP:CDP)	atp[c] + cdp[c]  <=> adp[c] + ctp[c] 	( Ndk (b2518)  ) or ( Adk (b0474)  )	(b2518 or b0474)	( Ndk ) or ( Adk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK4	nucleoside-diphosphate kinase (ATP:dTDP)	atp[c] + dtdp[c]  <=> adp[c] + dttp[c] 	( Adk (b0474)  ) or ( Ndk (b2518)  )	(b0474 or b2518)	( Adk ) or ( Ndk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK5	nucleoside-diphosphate kinase (ATP:dGDP)	atp[c] + dgdp[c]  <=> adp[c] + dgtp[c] 	( Adk (b0474)  ) or ( Ndk (b2518)  )	(b0474 or b2518)	( Adk ) or ( Ndk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK6	nucleoside-diphosphate kinase (ATP:dUDP)	atp[c] + dudp[c]  <=> adp[c] + dutp[c] 	( Ndk (b2518)  ) or ( Adk (b0474)  )	(b2518 or b0474)	( Ndk ) or ( Adk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK7	nucleoside-diphosphate kinase (ATP:dCDP)	atp[c] + dcdp[c]  <=> adp[c] + dctp[c] 	( Adk (b0474)  ) or ( Ndk (b2518)  )	(b0474 or b2518)	( Adk ) or ( Ndk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NDPK8	nucleoside-diphosphate kinase (ATP:dADP)	atp[c] + dadp[c]  <=> adp[c] + datp[c] 	( Adk (b0474)  ) or ( Ndk (b2518)  )	(b0474 or b2518)	( Adk ) or ( Ndk )	Nucleotide Salvage Pathway	2.7.4.6	1	-1000.0	1000	0
NH4tpp	ammonia reversible transport (periplasm)	nh4[p]  <=> nh4[c] 	( AmtB (b0451)  ) or ( SPONTANEOUS (s0001)  )	(b0451 or s0001)	( AmtB ) or ( SPONTANEOUS )	Inorganic Ion Transport and Metabolism		1	-1000.0	1000	0
NNAM	nicotinamidase	h2o[c] + ncam[c]  -> nac[c] + nh4[c] 	PncA (b1768) 	b1768	PncA	Cofactor and Prosthetic Group Biosynthesis	3.5.1.19	0	0.0	1000	0
NNDMBRT	Nicotinate-nucleotide dimethylbenzimidazole phosphoribosyltransferase	dmbzid[c] + nicrnt[c]  -> 5prdmbz[c] + h[c] + nac[c] 	CobT (b1991) 	b1991	CobT	Cofactor and Prosthetic Group Biosynthesis		0	0.0	1000	0
NNDPR	nicotinate-nucleotide diphosphorylase (carboxylating)	2 h[c] + prpp[c] + quln[c]  -> co2[c] + nicrnt[c] + ppi[c] 	NadCec (b0109) 	b0109	NadCec	Cofactor and Prosthetic Group Biosynthesis	2.4.2.19	0	0.0	1000	0
NODOx	nitric oxide dioxygenase	nadh[c] + 2 no[c] + 2 o2[c]  -> h[c] + nad[c] + 2 no3[c] 	HmpA (b2552) 	b2552	HmpA	Nitrogen Metabolism	1.14.12.17	0	0.0	1000	0
NODOy	nitric oxide dioxygenase	nadph[c] + 2 no[c] + 2 o2[c]  -> h[c] + nadp[c] + 2 no3[c] 	HmpA (b2552) 	b2552	HmpA	Nitrogen Metabolism	1.14.12.17	0	0.0	1000	0
NTD1	5'-nucleotidase (dUMP)	dump[c] + h2o[c]  -> duri[c] + pi[c] 	( YfbR (b2291)  ) or ( SurE (b2744)  ) or ( YjjG (b4374)  )	(b2291 or b2744 or b4374)	( YfbR ) or ( SurE ) or ( YjjG )	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD10	5'-nucleotidase (XMP)	h2o[c] + xmp[c]  -> pi[c] + xtsn[c] 	SurE (b2744) 	b2744	SurE	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD11	5'-nucleotidase (IMP)	h2o[c] + imp[c]  -> ins[c] + pi[c] 	SurE (b2744) 	b2744	SurE	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD12	5'-nucleotidase (dIMP)	dimp[c] + h2o[c]  -> din[c] + pi[c] 	( YfbR (b2291)  ) or ( SurE (b2744)  )	(b2291 or b2744)	( YfbR ) or ( SurE )	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD2	5'-nucleotidase (UMP)	h2o[c] + ump[c]  -> pi[c] + uri[c] 	( SurE (b2744)  ) or ( YjjG (b4374)  )	(b2744 or b4374)	( SurE ) or ( YjjG )	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD3	5'-nucleotidase (dCMP)	dcmp[c] + h2o[c]  -> dcyt[c] + pi[c] 	( SurE (b2744)  ) or ( YfbR (b2291)  )	(b2744 or b2291)	( SurE ) or ( YfbR )	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD4	5'-nucleotidase (CMP)	cmp[c] + h2o[c]  -> cytd[c] + pi[c] 	SurE (b2744) 	b2744	SurE	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD5	5'-nucleotidase (dTMP)	dtmp[c] + h2o[c]  -> pi[c] + thymd[c] 	( YfbR (b2291)  ) or ( SurE (b2744)  ) or ( YjjG (b4374)  )	(b2291 or b2744 or b4374)	( YfbR ) or ( SurE ) or ( YjjG )	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
NTD6	5'-nucleotidase (dAMP)	damp[c] + h2o[c]  -> dad-2[c] + pi[c] 	( YfbR (b2291)  ) or ( SurE (b2744)  )	(b2291 or b2744)	( YfbR ) or ( SurE )	Nucleotide Salvage Pathway	3.1.3.5	0	0.0	1000	0
